(288, 1024, 2918.620969665004)
(288, 1024, 2918.8775708561298)
(288, 1024, 2919.8268313400913)
(288, 1024, 2920.001345142955)
(288, 1024, 2919.354789209785)
(288, 1024, 2919.628374655964)
(288, 1024, 2919.726479596924)
(288, 1024, 2920.1062733619474)
(288, 1024, 2919.1745947550517)
(288, 1024, 2919.3445112630725)
(288, 1024, 2920.1275688919704)
(288, 1024, 2920.217829121044)
(288, 1024, 2919.935868337052)
(288, 1024, 2919.22707296093)
(288, 1024, 2919.937361447839)
(288, 1024, 2919.15192332305)
(288, 1024, 2919.5031598759815)
(288, 1024, 2919.6788128439803)
(288, 1024, 2919.6750562030356)
(288, 1024, 2919.9021545329597)
(288, 1024, 2919.901421197923)
(288, 1024, 2919.847821528092)
(288, 1024, 2919.697084630141)
(288, 1024, 2919.9283935758285)
(288, 1024, 2919.6966462491546)
(288, 1024, 2920.0147348439787)
(288, 1024, 2920.3073473859113)
(288, 1024, 2920.3598831768613)
(288, 1024, 2920.3169573750347)
(288, 1024, 2920.5889807750937)
(288, 1024, 2920.609701710986)
(288, 1024, 2920.155212049838)
(288, 1024, 2920.352233910933)
(288, 1024, 2920.2368324811105)
(288, 1024, 2920.5309684108943)
(288, 1024, 2920.5901118041947)
(288, 1024, 2920.5927405939437)
(288, 1024, 2920.8542777870316)
(288, 1024, 2920.6508912581485)
(288, 1024, 2920.5939571920317)
(288, 1024, 2920.942686720984)
(288, 1024, 2920.3053285931237)
(288, 1024, 2920.751801412087)
(288, 1024, 2920.571026534075)
(288, 1024, 2920.6698234688956)
(288, 1024, 2920.912072250154)
(288, 1024, 2920.9442033320665)
(288, 1024, 2920.3737501809373)
(288, 1024, 2920.6876894158777)
(288, 1024, 2920.11839177995)
(288, 1024, 2920.465189469047)
(288, 1024, 2920.9186700361315)
(288, 1024, 2920.773882776033)
(288, 1024, 2920.9691606881097)
(288, 1024, 2920.216786199948)
(288, 1024, 2920.931466110982)
(288, 1024, 2920.3632009942085)
(288, 1024, 2920.752294848906)
(288, 1024, 2920.726538975956)
(288, 1024, 2921.415787196951)
(288, 1024, 2921.6761709889397)
(288, 1024, 2921.9711920339614)
(288, 1024, 2921.763134380104)
(288, 1024, 2921.826751152985)
(288, 1024, 2921.9268942850176)
(288, 1024, 2921.6234859959222)
(288, 1024, 2921.2702900848817)
(288, 1024, 2921.1891630089376)
(288, 1024, 2920.9102982950862)
(288, 1024, 2922.0909118240234)
(288, 1024, 2922.075568850152)
(288, 1024, 2921.1503272708505)
(288, 1024, 2920.9052105399314)
(288, 1024, 2921.023623442976)
(288, 1024, 2921.7118005668744)
(288, 1024, 2921.081638383912)
(288, 1024, 2921.235033293953)
(288, 1024, 2921.194246468134)
(288, 1024, 2921.0280786619987)
(288, 1024, 2921.8678010399453)
(288, 1024, 2921.203641413944)
(288, 1024, 2921.7052112820093)
(288, 1024, 2921.815057103988)
(288, 1024, 2921.4737935818266)
(288, 1024, 2922.271066772053)
(288, 1024, 2921.455373327015)
(288, 1024, 2920.998975944007)
(288, 1024, 2921.7702552150004)
(288, 1024, 2922.294574445812)
(288, 1024, 2922.0490555760916)
(288, 1024, 2922.5288047369104)
(288, 1024, 2922.849326278083)
(288, 1024, 2923.1498769728933)
(288, 1024, 2922.951249163132)
(288, 1024, 2922.8973586109933)
(288, 1024, 2923.0909437579103)
(288, 1024, 2923.1348684800323)
(288, 1024, 2923.170018055942)
(288, 1024, 2923.234025446931)
(288, 1024, 2922.3958563560154)
(288, 1024, 2923.9628274759743)
(288, 1024, 2923.1207154479343)
(288, 1024, 2923.9055292718112)
(288, 1024, 2923.773173745023)
(288, 1024, 2923.0148696571123)
(288, 1024, 2923.2744872299954)
(288, 1024, 2923.3727712428663)
(288, 1024, 2922.898161378922)
(288, 1024, 2922.9392344199587)
(288, 1024, 2923.6765356860124)
(288, 1024, 2922.4558129371144)
(288, 1024, 2922.7743601079565)
(288, 1024, 2923.791504914174)
(288, 1024, 2923.7650532661937)
(288, 1024, 2923.588493912015)
(288, 1024, 2923.099044929957)
(288, 1024, 2923.188254727982)
(288, 1024, 2922.6794413051102)
(288, 1024, 2922.501909613842)
(288, 1024, 2922.4891600140836)
(288, 1024, 2924.0038150809705)
(288, 1024, 2923.7248099490535)
(288, 1024, 2923.0379451699555)
(288, 1024, 2922.9892205069773)
(288, 1024, 2923.8652105589863)
(288, 1024, 2923.88183962903)
(288, 1024, 2923.4032730229665)
(288, 1024, 2923.2633090938907)
(288, 1024, 2923.060958089074)
(288, 1024, 2923.5082410459872)
(288, 1024, 2923.008398161968)
(288, 1024, 2923.1655072639696)
(288, 1024, 2923.2108441770542)
(288, 1024, 2923.089593166951)
(288, 1024, 2923.3783350579906)
(288, 1024, 2923.1714212610386)
(288, 1024, 2923.403308186913)
(288, 1024, 2922.9886705710087)
(288, 1024, 2923.240543175023)
(288, 1024, 2923.3098005219363)
(288, 1024, 2923.1281988511328)
(288, 1024, 2923.3531828750856)
(288, 1024, 2923.3163192779757)
(288, 1024, 2923.2482189219445)
(288, 1024, 2923.190528651001)
(288, 1024, 2923.0194242498837)
(288, 1024, 2923.2910690149292)
(288, 1024, 2923.407398038078)
(288, 1024, 2923.489516280126)
(288, 1024, 2922.606489364989)
(288, 1024, 2922.7428676139098)
(288, 1024, 2922.6218497271184)
(288, 1024, 2922.7173911919817)
(288, 1024, 2923.293231952004)
(288, 1024, 2923.2023225259036)
(288, 1024, 2922.9622375501785)
(288, 1024, 2922.939446559176)
(288, 1024, 2922.9124981700443)
(288, 1024, 2923.0971287200227)
(288, 1024, 2923.0126059360337)
(288, 1024, 2923.0571059850045)
(288, 1024, 2922.9663325629663)
(288, 1024, 2922.989952179836)
(288, 1024, 2922.8964596351143)
(288, 1024, 2922.485965062864)
(288, 1024, 2922.1133373409975)
(288, 1024, 2922.525844920194)
(288, 1024, 2923.0583885910455)
(288, 1024, 2922.8928386289626)
(288, 1024, 2921.9869025240187)
(288, 1024, 2923.0352631669957)
(288, 1024, 2923.0568492168095)
(288, 1024, 2921.9653824400157)
(288, 1024, 2922.892526180949)
(288, 1024, 2922.885328731034)
(288, 1024, 2923.111763857072)
(288, 1024, 2922.198930278886)
(288, 1024, 2922.1110256840475)
(288, 1024, 2922.1840281579643)
(288, 1024, 2922.110760672018)
(288, 1024, 2922.1687694489956)
(288, 1024, 2922.151662003016)
(288, 1024, 2922.1596339021344)
(288, 1024, 2922.125896974001)
(288, 1024, 2921.364435322117)
(288, 1024, 2921.1914080199786)
(288, 1024, 2921.3231147269253)
(288, 1024, 2921.312371912878)
(288, 1024, 2921.224214782007)
(288, 1024, 2921.5316147550475)
(288, 1024, 2921.1412187220994)
(288, 1024, 2921.150242903037)
(288, 1024, 2922.3674047298264)
(288, 1024, 2922.015755984932)
(288, 1024, 2921.1686365678906)
(288, 1024, 2921.3701887920033)
(288, 1024, 2921.6896921549924)
(288, 1024, 2920.9540828950703)
(288, 1024, 2921.5714366189204)
(288, 1024, 2921.2453682839405)
(288, 1024, 2921.1220339881256)
(288, 1024, 2921.446693190839)
(288, 1024, 2921.668361488031)
(288, 1024, 2921.1981708530802)
(288, 1024, 2921.0052920749877)
(288, 1024, 2921.029193125898)
(288, 1024, 2921.0939619890414)
(288, 1024, 2921.161205105018)
(288, 1024, 3048.385825725971)
(288, 1024, 3048.3821597108617)
(288, 1024, 3048.190532313194)
(288, 1024, 3048.2970318431035)
(288, 1024, 3048.5080622229725)
(288, 1024, 3048.4145704719704)
(288, 1024, 3048.390497444896)
(288, 1024, 3048.5121808161493)
(288, 1024, 3048.2897714509163)
(288, 1024, 3048.416361149866)
(288, 1024, 3048.1556047850754)
(288, 1024, 3048.166322030127)
(288, 1024, 3048.1921000450384)
(288, 1024, 3048.3150373771787)
(288, 1024, 3048.054039896)
(288, 1024, 3047.7368865557946)
(288, 1024, 3047.881512980908)
(288, 1024, 3048.170961644035)
(288, 1024, 3048.141082700109)
(288, 1024, 3047.9214318250306)
(288, 1024, 3048.069884075783)
(288, 1024, 3047.87472258904)
(288, 1024, 3048.172637576936)
(288, 1024, 3047.564151411876)
(288, 1024, 3047.7615320680197)
(288, 1024, 3047.908601379022)
(288, 1024, 3048.131736476207)
(288, 1024, 3047.844024840044)
(288, 1024, 3047.9410309460945)
(288, 1024, 3047.698571063811)
(288, 1024, 3047.385196103016)
(288, 1024, 3047.9707238811534)
(288, 1024, 3047.4641119269654)
(288, 1024, 3047.946459202096)
(288, 1024, 3047.44406147697)
(288, 1024, 3047.844864354003)
(288, 1024, 3047.8895548009314)
(288, 1024, 3047.8267703289166)
(288, 1024, 3047.9044671680313)
(288, 1024, 3047.7674838628154)
(288, 1024, 3047.181758020073)
(288, 1024, 3047.8980826060288)
(288, 1024, 3047.873502341099)
(288, 1024, 3047.3700159699656)
(288, 1024, 3047.5119114988483)
(288, 1024, 3047.4099143808708)
(288, 1024, 3047.5112793392036)
(288, 1024, 3047.8528398040216)
(288, 1024, 3047.4668852831237)
(288, 1024, 3047.4012661308516)
(288, 1024, 3047.7726571590174)
(288, 1024, 3047.764048238052)
(288, 1024, 3047.899965828052)
(288, 1024, 3047.6318446409423)
(288, 1024, 3047.53635161696)
(288, 1024, 3047.8004310310353)
(288, 1024, 3047.490237260936)
(288, 1024, 3047.912495616125)
(288, 1024, 3047.7295917840675)
(288, 1024, 3047.7940792059526)
(288, 1024, 3047.9271473630797)
(288, 1024, 3047.857310886029)
(288, 1024, 3047.286271983059)
(288, 1024, 3047.538777264068)
(288, 1024, 3047.946840909077)
(288, 1024, 3047.243016311899)
(288, 1024, 3047.3435982698575)
(288, 1024, 3047.1221440269146)
(288, 1024, 3047.426116206916)
(288, 1024, 3047.1359905821737)
(288, 1024, 3047.1315262860153)
(288, 1024, 3047.308180680033)
(288, 1024, 3047.374658577144)
(288, 1024, 3047.1750648908783)
(288, 1024, 3047.428588914918)
(288, 1024, 3047.262270037085)
(288, 1024, 3047.4893753859214)
(288, 1024, 3047.3702509750146)
(288, 1024, 3047.21420982806)
(288, 1024, 3046.868971056072)
(288, 1024, 3047.1617709530983)
(288, 1024, 3047.1328511340544)
(288, 1024, 3047.1979053928517)
(288, 1024, 3047.0867544740904)
(288, 1024, 3046.989756270079)
(288, 1024, 3047.0141599301714)
(288, 1024, 3047.105880882824)
(288, 1024, 3046.748314921977)
(288, 1024, 3046.253133389866)
(288, 1024, 3046.5382170870434)
(288, 1024, 3046.5806421609595)
(288, 1024, 3045.8300962760113)
(288, 1024, 3046.0657067238353)
(288, 1024, 3045.981702121906)
(288, 1024, 3046.359648803016)
(288, 1024, 3046.3256335640326)
(288, 1024, 3046.5583080099896)
(288, 1024, 3047.0808274559677)
(288, 1024, 3045.9961168270092)
(288, 1024, 3045.811500227079)
(288, 1024, 3045.76527511701)
(288, 1024, 3046.647659325041)
(288, 1024, 3046.3787550409324)
(288, 1024, 3046.7053845128976)
(288, 1024, 3046.9928092691116)
(288, 1024, 3045.816662428202)
(288, 1024, 3045.8800475979224)
(288, 1024, 3046.078331981087)
(288, 1024, 3046.208302546991)
(288, 1024, 3045.929060661001)
(288, 1024, 3046.24993363698)
(288, 1024, 3046.2564482840244)
(288, 1024, 3046.0613244089764)
(288, 1024, 3044.762583309086)
(288, 1024, 3045.744203471113)
(288, 1024, 3045.196270759916)
(288, 1024, 3045.9412319499534)
(288, 1024, 3046.0797342918813)
(288, 1024, 3045.92574448511)
(288, 1024, 3045.5496738799848)
(288, 1024, 3044.8244044717867)
(288, 1024, 3044.9433619298507)
(288, 1024, 3045.8616815460846)
(288, 1024, 3045.518831494963)
(288, 1024, 3045.6760578090325)
(288, 1024, 3045.032392629888)
(288, 1024, 3045.3297037158627)
(288, 1024, 3045.7418234199286)
(288, 1024, 3045.460540235974)
(288, 1024, 3045.7943126589525)
(288, 1024, 3046.056569670094)
(288, 1024, 3045.828446261119)
(288, 1024, 3045.5498694409616)
(288, 1024, 3045.1440409000497)
(288, 1024, 3045.0259267690126)
(288, 1024, 3045.1381736590993)
(288, 1024, 3044.8725333721377)
(288, 1024, 3045.0866064219736)
(288, 1024, 3044.692437908845)
(288, 1024, 3044.7845539550763)
(288, 1024, 3044.94020983018)
(288, 1024, 3044.7426290439907)
(288, 1024, 3044.7700514669996)
(288, 1024, 3044.724488656968)
(288, 1024, 3044.3808363410644)
(288, 1024, 3044.6511767811608)
(288, 1024, 3043.2275628179777)
(288, 1024, 3043.0845195539296)
(288, 1024, 3043.6833202468697)
(288, 1024, 3043.940482142847)
(288, 1024, 3043.717736083083)
(288, 1024, 3043.449936317047)
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 00000001:00:00.0

Warning: persistence mode is disabled on device 00000001:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 00000002:00:00.0

Warning: persistence mode is disabled on device 00000002:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 00000003:00:00.0

Warning: persistence mode is disabled on device 00000003:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 00000004:00:00.0

Warning: persistence mode is disabled on device 00000004:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 0000000B:00:00.0

Warning: persistence mode is disabled on device 0000000B:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 0000000C:00:00.0

Warning: persistence mode is disabled on device 0000000C:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 0000000D:00:00.0

Warning: persistence mode is disabled on device 0000000D:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 0000000E:00:00.0

Warning: persistence mode is disabled on device 0000000E:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
All done.
All done.
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
(288, 1024, 3043.2338640131056)
(288, 1024, 3043.651006327942)
(288, 1024, 3043.893164203968)
(288, 1024, 3042.9503316020127)
(288, 1024, 3042.774517362006)
(288, 1024, 3043.6174644671846)
(288, 1024, 3042.708313040901)
(288, 1024, 3044.155263714958)
(288, 1024, 3044.3182544868905)
(288, 1024, 3042.5691792760044)
(288, 1024, 3043.5387274210807)
(288, 1024, 3043.7875871029682)
(288, 1024, 3044.1842778499704)
(288, 1024, 3044.672465267824)
(288, 1024, 3044.17724286695)
(288, 1024, 3042.7336289749946)
(288, 1024, 3042.6794505710714)
(288, 1024, 3042.545491555007)
(288, 1024, 3044.2145237769)
(288, 1024, 3044.253908230923)
(288, 1024, 3044.3257603109814)
(288, 1024, 3043.2779849260114)
(288, 1024, 3042.002749108011)
(288, 1024, 3042.3417636591475)
(288, 1024, 3042.0614533908665)
(288, 1024, 3044.5062702500727)
(288, 1024, 3041.966494960012)
(288, 1024, 3042.112319552107)
(288, 1024, 3042.038995289011)
(288, 1024, 3041.854246961884)
(288, 1024, 3041.829219995998)
(288, 1024, 3041.7676914019976)
(288, 1024, 3041.91046195291)
(288, 1024, 3041.9950810349546)
(288, 1024, 3041.776451727841)
(288, 1024, 3041.9971621248405)
(288, 1024, 3041.6710231378675)
(288, 1024, 3041.779237679206)
(288, 1024, 3041.590838589007)
(288, 1024, 3041.576969134854)
(288, 1024, 3041.727435697103)
(288, 1024, 3041.5700336480513)
(288, 1024, 3041.335390833905)
(288, 1024, 3041.5041952480096)
(288, 1024, 3041.342398947105)
(288, 1024, 3041.27072050306)
(288, 1024, 3041.215904325014)
(288, 1024, 3041.205895859981)
(288, 1024, 3041.677390705794)
(288, 1024, 3041.221732198028)
END LATENCIES
Average ttft =  1434.8232698274005
P50 ttft =  1450.463319182396
P99 ttft =  2905.9689885020257
Average tbt =  0.18342871900903487
P50 tbt =  0.18446660041809082
P99 tbt =  0.18869236612319948
92886
288  -  96
288  -  256
288  -  1024
1053  -  96
1053  -  256
1053  -  600
8170  -  5
8170  -  256
8170  -  600
8170 - 5
START LATENCIES
(8170, 5, 2.342228911118582)
(8170, 5, 1.2376507848966867)
(8170, 5, 2.9950924462173134)
(8170, 5, 1.4392421008087695)
(8170, 5, 3.6634812641423196)
(8170, 5, 3.9233551451470703)
(8170, 5, 3.929346855962649)
(8170, 5, 2.9877137849107385)
(8170, 5, 2.697343220934272)
(8170, 5, 1.046476449817419)
(8170, 5, 4.883464477024972)
(8170, 5, 3.283159769838676)
(8170, 5, 4.419185063801706)
(8170, 5, 3.780410655075684)
(8170, 5, 4.010086125927046)
(8170, 5, 1.0878160488791764)
(8170, 5, 1.6580191219691187)
(8170, 5, 2.0327926201280206)
(8170, 5, 1.2138371989130974)
(8170, 5, 2.9827891958411783)
(8170, 5, 2.3452550291549414)
(8170, 5, 1.0852494090795517)
(8170, 5, 3.695468164049089)
(8170, 5, 4.629487563855946)
(8170, 5, 3.103444674052298)
(8170, 5, 5.015872282907367)
(8170, 5, 3.6865128988865763)
(8170, 5, 5.832987368106842)
(8170, 5, 2.9449174739420414)
(8170, 5, 2.9176318089012057)
(8170, 5, 1.108945779968053)
(8170, 5, 3.8974839879665524)
(8170, 5, 2.6408088009338826)
(8170, 5, 2.714622881030664)
(8170, 5, 3.6779716650489718)
(8170, 5, 1.0819203660357744)
(8170, 5, 1.9093051210511476)
(8170, 5, 2.0320771341212094)
(8170, 5, 1.0866349081043154)
(8170, 5, 1.0412994879297912)
(8170, 5, 1.0739894940052181)
(8170, 5, 1.0401985701173544)
(8170, 5, 3.515345577849075)
(8170, 5, 4.027291098143905)
(8170, 5, 1.9506163590122014)
(8170, 5, 4.139029406942427)
(8170, 5, 2.9495677000377327)
(8170, 5, 1.7014774691779166)
(8170, 5, 2.375547262141481)
(8170, 5, 1.0875746740493923)
(8170, 5, 1.082710038870573)
(8170, 5, 2.0347738401032984)
(8170, 5, 1.1475149050820619)
(8170, 5, 7.778113494161516)
(8170, 5, 5.920777281979099)
(8170, 5, 6.9471882621292025)
(8170, 5, 6.012848587008193)
(8170, 5, 8.654896485852078)
(8170, 5, 6.5564705149736255)
(8170, 5, 3.5699311869684607)
(8170, 5, 4.513352311914787)
(8170, 5, 1.7735473909415305)
(8170, 5, 1.9972066229674965)
(8170, 5, 1.6901300258468837)
(8170, 5, 1.086235759081319)
(8170, 5, 1.0854389038868248)
(8170, 5, 6.728204691084102)
(8170, 5, 3.2351898569613695)
(8170, 5, 4.450147422030568)
(8170, 5, 3.8023041519336402)
(8170, 5, 2.855490902904421)
(8170, 5, 4.908115596044809)
(8170, 5, 5.810876160860062)
(8170, 5, 1.0870461370795965)
(8170, 5, 1.0827984309289604)
(8170, 5, 1.0406045480631292)
(8170, 5, 1.4077975088730454)
(8170, 5, 6.786538823042065)
(8170, 5, 2.9114453620277345)
(8170, 5, 3.096030486980453)
(8170, 5, 5.956925596110523)
(8170, 5, 4.519474416039884)
(8170, 5, 5.76515719294548)
(8170, 5, 2.98026143014431)
(8170, 5, 1.9993791719898582)
(8170, 5, 1.1822133699897677)
(8170, 5, 1.0857314830645919)
(8170, 5, 1.2850111350417137)
(8170, 5, 2.034281824948266)
(8170, 5, 1.0399749889038503)
(8170, 5, 4.148001333931461)
(8170, 5, 3.1643860531039536)
(8170, 5, 3.9151205448433757)
(8170, 5, 4.853235489921644)
(8170, 5, 1.943927369080484)
(8170, 5, 1.9949425167869776)
(8170, 5, 1.4090470061637461)
(8170, 5, 1.9934274379629642)
(8170, 5, 1.5488932710140944)
(8170, 5, 1.0424045049585402)
(8170, 5, 1.083302206126973)
(8170, 5, 1.084121927851811)
(8170, 5, 1.2527391319163144)
(8170, 5, 1.9926476709078997)
(8170, 5, 1.0422566269990057)
(8170, 5, 1.0787834308575839)
(8170, 5, 1.0416272301226854)
(8170, 5, 1.0810945220291615)
(8170, 5, 3.5603807140141726)
(8170, 5, 3.9238217298407108)
(8170, 5, 3.1637416379526258)
(8170, 5, 3.5150172559078783)
(8170, 5, 1.0858226651325822)
(8170, 5, 2.520181972067803)
(8170, 5, 2.988666099961847)
(8170, 5, 1.626068445155397)
(8170, 5, 2.319793622009456)
(8170, 5, 2.9535573089960963)
(8170, 5, 1.1045195448677987)
(8170, 5, 1.1927575489971787)
(8170, 5, 1.0412394551094621)
(8170, 5, 1.0420091701671481)
(8170, 5, 2.486594596877694)
(8170, 5, 5.748846784001216)
(8170, 5, 3.3621335541829467)
(8170, 5, 6.756743868114427)
(8170, 5, 4.393789003137499)
(8170, 5, 6.754801735980436)
(8170, 5, 1.1168758068233728)
(8170, 5, 2.119690747000277)
(8170, 5, 2.759640363045037)
(8170, 5, 2.9484129429329187)
(8170, 5, 4.095983330160379)
(8170, 5, 4.894927978049964)
(8170, 5, 2.3510572349186987)
(8170, 5, 4.844992455793545)
(8170, 5, 4.763662860030308)
(8170, 5, 1.0837861401960254)
(8170, 5, 1.0859886149410158)
(8170, 5, 1.809666546061635)
(8170, 5, 2.033417411148548)
(8170, 5, 1.0395844420418143)
(8170, 5, 1.6112363149877638)
(8170, 5, 1.9906510419677943)
END LATENCIES
Average ttft =  1.4042800664901733
P50 ttft =  1.0708948373794556
P99 ttft =  3.0418986392021177
Average tbt =  0.9477292130390802
P50 tbt =  0.6846929907798769
P99 tbt =  4.3878076004981965
92886
288  -  96
288  -  256
288  -  1024
1053  -  96
1053  -  256
1053  -  600
8170  -  5
8170  -  256
8170  -  600
8170 - 5
START LATENCIES
(8170, 5, 135.2631729049608)
(8170, 5, 43.66422305814922)
(8170, 5, 76.89674316090532)
(8170, 5, 44.76053379313089)
(8170, 5, 125.4395926001016)
(8170, 5, 148.47877058200538)
(8170, 5, 134.55256408196874)
(8170, 5, 131.66918660094962)
(8170, 5, 144.18143434007652)
(8170, 5, 52.46453417907469)
(8170, 5, 115.12480190093629)
(8170, 5, 45.80813914304599)
(8170, 5, 89.74419454415329)
(8170, 5, 88.71903203404509)
(8170, 5, 124.5452997002285)
(8170, 5, 114.56104359100573)
(8170, 5, 68.6105919838883)
(8170, 5, 100.53472215705551)
(8170, 5, 116.03677542996593)
(8170, 5, 143.979209986981)
(8170, 5, 146.49600732210092)
(8170, 5, 145.82862183311954)
(8170, 5, 131.6570686378982)
(8170, 5, 132.07808240596205)
(8170, 5, 66.60975398193114)
(8170, 5, 132.696053765947)
(8170, 5, 123.3100446909666)
(8170, 5, 135.0146842340473)
(8170, 5, 84.33011160301976)
(8170, 5, 149.74198338901624)
(8170, 5, 138.8892716029659)
(8170, 5, 87.01206222991459)
(8170, 5, 107.07826419291086)
(8170, 5, 89.56498055695556)
(8170, 5, 100.27063699904829)
(8170, 5, 122.62125849490985)
(8170, 5, 112.85079040192068)
(8170, 5, 70.76041938783601)
(8170, 5, 44.29692867700942)
(8170, 5, 107.38409505505115)
(8170, 5, 110.27528142300434)
(8170, 5, 75.21192073007114)
(8170, 5, 42.85618557292037)
(8170, 5, 90.89271959406324)
(8170, 5, 148.42107559507713)
(8170, 5, 117.49584557604976)
(8170, 5, 136.43320856592618)
(8170, 5, 123.90732521400787)
(8170, 5, 150.3425513948314)
(8170, 5, 127.56314394506626)
(8170, 5, 144.37100968603045)
(8170, 5, 104.14019325980917)
(8170, 5, 73.17526009795256)
(8170, 5, 67.55150141380727)
(8170, 5, 86.0227099629119)
(8170, 5, 112.10070458496921)
(8170, 5, 79.69250417500734)
(8170, 5, 126.05379018909298)
(8170, 5, 95.20546241896227)
(8170, 5, 106.414304621052)
(8170, 5, 132.0314978081733)
(8170, 5, 77.05952885490842)
(8170, 5, 53.85531329619698)
(8170, 5, 71.98596225678921)
(8170, 5, 68.19336834107526)
(8170, 5, 69.47840373590589)
(8170, 5, 146.432786607882)
(8170, 5, 112.20866055204533)
(8170, 5, 106.73487762594596)
(8170, 5, 91.16166401095688)
(8170, 5, 45.27460421388969)
(8170, 5, 42.188364214031026)
(8170, 5, 57.260115573881194)
(8170, 5, 115.78409128799103)
(8170, 5, 64.47618453390896)
(8170, 5, 50.42474671918899)
(8170, 5, 92.67036724998616)
(8170, 5, 133.35549462214112)
(8170, 5, 121.25926237809472)
(8170, 5, 138.3365910379216)
(8170, 5, 52.64827341795899)
(8170, 5, 67.86335135414265)
(8170, 5, 99.29201945499517)
(8170, 5, 77.09299581404775)
(8170, 5, 114.30031234282069)
(8170, 5, 64.52513496717438)
(8170, 5, 53.14548056316562)
(8170, 5, 72.74592362786643)
(8170, 5, 88.05805747490376)
(8170, 5, 66.71992601081729)
(8170, 5, 92.9320484478958)
(8170, 5, 91.49420877895318)
(8170, 5, 77.2222218180541)
(8170, 5, 101.47089904011227)
(8170, 5, 100.25397639814764)
(8170, 5, 114.49912315187976)
(8170, 5, 113.50422007986344)
(8170, 5, 134.64196142111905)
(8170, 5, 106.58611956518143)
(8170, 5, 69.02132699382491)
(8170, 5, 140.08758854609914)
(8170, 5, 71.61882838699967)
(8170, 5, 121.70866216602735)
(8170, 5, 140.2145798909478)
(8170, 5, 90.5463930692058)
(8170, 5, 114.30040436191484)
(8170, 5, 85.44676298601553)
(8170, 5, 108.389666197123)
(8170, 5, 88.95201464300044)
(8170, 5, 99.38676360016689)
(8170, 5, 44.71696624904871)
(8170, 5, 82.44150084699504)
(8170, 5, 45.18451713817194)
(8170, 5, 106.99946746486239)
(8170, 5, 63.71175039606169)
(8170, 5, 93.90108596603386)
(8170, 5, 98.83336465992033)
(8170, 5, 123.3807391191367)
(8170, 5, 41.664454825920984)
(8170, 5, 91.2939619650133)
(8170, 5, 121.53029911103658)
(8170, 5, 134.97128671989776)
(8170, 5, 134.46301150205545)
(8170, 5, 141.3413147670217)
(8170, 5, 54.0031729969196)
(8170, 5, 60.59446028014645)
(8170, 5, 127.60321904812008)
(8170, 5, 42.49724109610543)
(8170, 5, 70.38788632489741)
(8170, 5, 120.04694334301166)
(8170, 5, 73.10374336107634)
(8170, 5, 114.95016574906185)
(8170, 5, 133.4119982640259)
(8170, 5, 123.24403978907503)
(8170, 5, 66.50479370704852)
(8170, 5, 83.1254170620814)
(8170, 5, 150.21654581581242)
(8170, 5, 113.86562084290199)
(8170, 5, 138.7830271909479)
(8170, 5, 72.27994771604426)
(8170, 5, 67.17787068500184)
(8170, 5, 130.29680069885217)
(8170, 5, 85.23819685401395)
(8170, 5, 143.93108060094528)
(8170, 5, 144.1732502579689)
(8170, 5, 95.02182672219351)
(8170, 5, 69.06660807691514)
(8170, 5, 102.14378736400977)
(8170, 5, 64.33668414410204)
(8170, 5, 148.61554359993897)
(8170, 5, 147.78825203399174)
(8170, 5, 107.83200606703758)
(8170, 5, 99.9156595710665)
(8170, 5, 50.70979323796928)
(8170, 5, 64.61600836995058)
(8170, 5, 92.12221676297486)
(8170, 5, 95.75594579894096)
(8170, 5, 97.49605785892345)
(8170, 5, 147.93608809495345)
(8170, 5, 145.96563396207057)
(8170, 5, 150.03131452109665)
(8170, 5, 90.56928416690789)
(8170, 5, 90.97196102514863)
